,x10_mpoa_vulgaris_male,x11_mpoa_vulgaris_female,x12_mpoa_vulgaris_male,x13_mpoa_vulgaris_male,x14_mpoa_vulgaris_male,x15_mpoa_vulgaris_male,x16_mpoa_vulgaris_male,x17_mpoa_vulgaris_female,x18_mpoa_vulgaris_female,x19_mpoa_vulgaris_female,x1_mpoa_vulgaris_female,x20_mpoa_vulgaris_female,x21_mpoa_vulgaris_female,x22_mpoa_vulgaris_female,x2_mpoa_vulgaris_female,x3_mpoa_vulgaris_male,x4_mpoa_vulgaris_male,x5_mpoa_vulgaris_male,x6_mpoa_vulgaris_female,x7_mpoa_vulgaris_female,x8_mpoa_vulgaris_male,x9_mpoa_vulgaris_male
ABCB7,161,285,223,205,213,191,139,233,171,236,257,108,171,195,249,295,279,258,207,295,249,258
ABCB8,6,7,4,3,9,8,6,9,10,4,17,9,13,6,5,6,4,9,4,0,2,3
ABCB9,105,119,195,110,108,134,106,140,86,115,111,49,143,177,113,111,103,103,105,55,87,118
ABCC10,71,206,97,110,96,116,98,136,119,81,184,95,82,122,113,110,97,157,132,86,105,167
ABCC2,26,2,15,8,13,6,6,16,5,26,3,2,16,20,7,30,11,17,7,11,32,5
ABCC3,66,84,103,93,80,158,46,84,40,82,51,75,70,57,62,59,55,43,44,45,20,83
ABCC4,49,55,46,53,50,23,23,20,13,47,49,5,9,18,29,64,20,27,17,33,12,32
ABCC5,4040,4924,4914,4028,3894,4716,3037,4974,2787,5208,3726,3359,3738,4531,3882,4471,3703,3982,4283,3662,7435,3841
ABCC8,273,391,539,288,334,222,157,439,224,407,177,255,280,245,195,223,257,291,281,240,757,358
ABCC9,254,556,507,414,415,448,299,459,254,437,428,318,313,285,546,407,378,479,415,501,245,520
ABCD2,362,837,852,624,659,293,361,494,463,766,728,245,194,424,728,1066,533,682,502,1032,591,847
ABCD3,678,1340,1132,1198,1191,704,707,950,876,1014,1620,483,475,638,1050,1509,1112,1144,1002,1383,928,1164
ABCD4,122,232,133,188,160,183,142,248,166,195,218,204,192,232,245,192,181,182,186,156,355,228
ABCE1,4363,5265,4568,4313,4489,4779,3173,4877,4803,4149,4759,3400,4707,4346,5037,4780,4307,4225,4525,3688,3571,4587
ABCF1,5,4,2,2,11,11,5,7,2,6,8,11,9,14,1,3,2,9,3,0,3,6
ABCF2,2067,2968,3242,2317,2453,2814,2060,2840,2619,2623,2892,2031,1886,2162,2731,2906,2530,2650,2380,1925,2056,2677
ABCF3,620,843,648,573,644,585,483,861,615,689,666,509,583,515,772,722,722,683,786,623,497,802
ABCG1,275,259,240,213,255,367,215,280,249,259,211,250,344,185,278,222,221,270,247,204,544,278
ABCG2,3,9,0,1,0,0,0,8,4,4,5,5,4,3,2,3,0,1,0,0,0,0
ABCG4,60,280,216,190,221,187,171,209,122,260,291,46,53,82,227,438,208,296,114,493,239,349
ABCG5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ABCG8,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ABHD10,233,306,168,188,225,254,185,263,244,242,280,169,262,216,266,252,213,236,204,148,130,227
ABHD12,498,810,511,733,748,748,694,736,736,757,1042,418,474,525,763,897,942,710,670,690,584,762
ABHD12B,86,77,49,62,152,84,94,196,106,82,140,114,150,149,71,108,76,144,135,49,74,67
ABHD13,239,319,329,285,313,216,229,265,238,378,334,119,192,241,264,326,363,325,238,320,290,324
ABHD14A,1,3,1,0,0,1,1,0,1,1,0,1,1,7,2,0,1,2,2,1,0,1
ABHD14B,5,11,0,10,8,2,12,5,3,13,22,24,5,22,14,12,6,10,7,1,4,17
ABHD15,386.97,12.26,0,67.76,54.27,534.56,228.9,181.18,209.52,39.27,28.07,394.47,738.85,396.34,0,0,75.02,25.5,39.46,2,124.47,0
ABHD17A,29,89,25,29,54,51,48,92,36,47,79,35,49,58,50,51,46,48,37,40,35,41
ABHD17B,464,183,488,339,349,530,288,233,148,197,419,128,110,136,249,673,508,446,161,262,285,518
ABHD17C,959,1196,1198,937,1038,1059,787,1012,922,921,1196,724,952,1017,933,845,930,915,875,751,1323,920
ABHD18,194,266,264,239,234,167,172,204,180,234,212,90,103,122,196,225,208,203,191,202,184,272
ABHD2,72,170,131,131,151,26,48,122,56,127,99,17,11,59,151,225,89,139,142,283,115,200
ABHD3,2215,2691,3398,2897,3248,2398,2538,2635,2601,2830,4364,1348,1341,2160,2627,3940,3558,3202,2422,3429,2195,2998
ABHD5,118,221,185,220,196,139,167,174,118,197,232,70,89,126,186,187,137,186,152,172,198,249
ABHD6,113,241,203,174,202,179,107,214,132,280,274,116,120,150,204,147,165,199,148,177,413,255
ABHD8,2,3,0,6,10,2,0,6,2,7,2,1,0,0,0,2,7,6,3,6,4,3
ABI1,4529,4285,5296,4579,4988,4796,3318,4631,4186,5681,4325,3321,4728,4028,4776,4334,4577,4672,4362,3456,4997,4771
ABI2,594,1093,1240,773,865,640,578,816,557,898,1094,447,621,624,739,1058,914,969,729,1013,991,1048
ABI3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ABITRAM,126,137,91,104,119.61,164,99,133,119,101,84,90,137,128,118,129,91.5,145,123,68,217,124.6
ABL1,878,1471,1037,840,1136,1077,937,1215,1147,919,1639,695,1044,1206,1097,1088,1206,1219,1090,1045,664,1248
ABL2,108,255,273,191,270,102,128,208,122,249,200,87,104,127,207,326,193,237,123,423,215,219
ABLIM1,444,884,746,500,624,554,475,714,622,616,894,653,514,797,660,659,854,616,697,663,893,719
ABLIM2,2737,3540,2882,2918,2983,3233,2292,3362,3703,3039,4054,2622,3070,3077,3471,3191,3835,2924,3520,2638,4647,3360
ABLIM3,423,744,397,506,573,681,637,711,483,595,623,553,643,663,545,648,505,606,529,357,765,755
ABR,2714,4345,4224,3488,3913,3705,2774,4132,3129,3776,3190,2948,3279,3204,3469,3206,3027,3682,3608,2755,3866,4287
ABRA,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,1,0,0,0,1,0,2
ABRACL,2,0,3,2,3,3,7,4,0,4,6,2,0,3,1,0,2,2,1,1,0,0
ABRAXAS1,58,116,83,75,65,72.06,32.04,116,74,88,90.11,45.05,45,44,88,80,81.17,97,119,63,94,95
ABRAXAS2,529,648,637,471,596,508,395,661,696,598,608,455,553,554,635,481,578,608,524,477,484,584
ABT1,0,0,0,2,0,0,0,2,0,0,1,0,0,1,0,0,0,1,0,0,0,1
ABTB1,211,532,496,380,554,219,354,423,339,457,533,169,146,171,507,696,378,493,363,701,367,580
ABTB2,260,241,283,281,300,318,420,382,237,315,490,110,100,198,296,714,347,403,207,491,246,332
ACAA1,156,330,105,197,191,176,186,288.98,134,211,334,126,190,196,144,216,194,167,246,124,152,282.99
ACAA2,867,362,740,547,592,764,294,447,290,231,503,304,392,453,310,750,888,699,360,196,586,784
ACACA,145,585,398,263,381,274,174,315,268,420,366,160,150,249,312,624,314,386,231,717,345,496
ACACB,0,9,0,5,5,2,1,8,9,1,1,2,0,2,2,1,3,0,9,4,1,18
ACAD10,15,4,10,9,8,18,12,28,15,26,15,4,16,20,4,14,17,13,20,12,14,15
ACAD11,156,315,261,152,209,114,203,251,259,235,297,117,113,215,229,331,243,268,189,258,220,267
ACAD8,77,188,105,111,143,87,91,130,123,110,133,72,53,79,125,98,152,128,112,101,82,134
ACAD9,980,1135,993,931,1003,1192,831,1324,1119,877,1055,930,1041,1002,1083,1137,823,941,947,672,917,1072
ACADL,513,705,612,608,834,545,422,684,655,556,767,467,378,616,645,613,696,675,750,541,436,680
ACADM,868,457,707,823,884,1006,312,846,837,848,802,745,968,655,825,757,685,846,676,592,598,763
ACADS,218,324,284,228,246,220,226,302,233,208,300,147,169,231,292,283,273,251,243,199,302,268
ACADSB,591,987,651,812,853,597,483,690,716,722,834,428,632,556,755,901,827,844,633,649,524,751
ACADVL,4,0,2,5,3,3,1,1,5,4,0,1,2,5,1,3,1,1,1,3,4,1
ACAN,14,49,17,18,29,6,5,26,9,9,11,16,39,11,39,19,3,11,22,28,45,35
ACAP1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
ACAP2,231,354,291,197,224,188,251,251,251,182,269,121,184,302,271,396,200,243,176,314,222,309
ACAP3,3,31,25,6,11,11,12,14,10,16,13,2,6,10,4,16,9,13,6,26,26,21
ACAT1,3842,3879,5114,3810,3806,5177,3088,4056,4249,4322,3914,4015,3680,3557,4196,5171,4731,3758,3218,3139,3465,3855
ACAT2,811,840,541,702,652,945,534,907,815,674,830,684,829,871,762,613,898,687,624,510,669,666
ACBD3,695,988,811,809,738,589,616,897,852,818,898,559,600,623,860,924,766,835,874,869,826,914
ACBD4,0,3,0,1,1,2,3,1,1,2,1,0,0,4,0,2,0,0,0,0,0,0
ACBD5,956,1113,1125,869,991,913,874,1042,815,1151,1205.99,539,746,683,1058,1536,1032,1032,863.99,1091,776,1189
ACBD6,315,297,255,291,320,359,248,396,286,295,308,320,324,314,320,305,285,316,319,238,253,376
ACBD7,2339,1561,1624,1901,2190,2645,1860,2361,2301,2546,2469,2250,3373,2393,2299,2832,2419,2214,1671,1595,1377,1769
ACCS,277,337,415,289,348,354,269,386,347,319,345,223,241,260,386,407,393,342,340,281,303,437
ACE,88,136,66,72,101,84,39,141,88,124,109,89,77,105,114,63,89,133,118,87,80,109
ACE2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACER1,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0
ACER2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
ACER3,36,74,39,71,71,43,34,41,36,68,73,34,26,42,76,79,54,45,50,106,49,60
ACHE,6,8,1,7,4,6,15,12,7,10,14,8,2,0,5,6,2,4,4,7,5,10
ACIN1,25,73,27,26,30,35,20,86,18,67,42,38,32,59,56,31,29,62,31,39,71,45
ACKR2,7,0,8,0,0,0,0,1,15,0,5,20,0,21,7,1,0,0,0,1,0,9
ACKR3,100,103,84,95,102,144,119,124,111,125,240,120,141,117,129,139,112,112,132,102,97,106
ACKR4,0,0,6,1,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0
ACLY,7481,9754,6593,8766,8928,7397,5205,8769,7436,7015,7157,4989,6019,4866,9022,14814,7440,9353,8029,8663,3648,10241
ACMSD,6,52,9,30,29,17,6,59,17,3,33,39,39,44,22,13,26,8,17,11,1,31
ACO1,1158,1009,1116,1170,1163,1117,756,1015,1017,1101,1112,663,788,897,1118,1268,1286,1322,999,806,1094,1425
ACO2,13786,13490,14510,13844,15299,16142,13118,15810,14351,14365,15331,12379,13914,12269,16472,15926,15671,15528,14443,11287,10696,14723
ACOD1,3,0,4,0,3,0,4,4,0,1,5,0,0,0,0,1,0,2,0,0,16,0
ACOT11,29,63,26,28,67,45,53,53,44,43,76,29,33,62,44,36,54,43,17,22,44,53
ACOT12,55,17,62,57,63,64,41,51,57,65,34,57,44,37,42,102,55,112,31,64,18,83
ACOT13,270,289,563,281,348,472,342,509,318,287,451,389,444,379,421,645,401,256,297,184,299,336
ACOT7,3793,6263,3675,4172,4842,4704,3815,6061,5376,3739,4609,4714,5496,4628,5412,5463,5149,5116,4386,4021,1758,5512
ACOT8,104,107,73,70,133,140,109,217,116,72,112,115,119,137,124,108,64,100,87,42,80,147
ACOT9,230,582,497,523,588,218,204,526,330,595,464,326,133,214,515,685,401,515,457,519,592,525
ACOX1,322,1027,625,538,733,288,354,662,442,551,1002,198,206,296,813,909,554,715,647,745,370,890
ACOX2,75,98,163,66,103,94,117,76,68,121,166,110,108,122,118,227,190,98,127,108,83,155
ACOX3,70,58,36,54,47,83,37,58,36,55,50,71,45,61,82,52,82,64,39,63,54,84
ACP1,376,384,333,283,326,302,298,391,326,338,422,195,271,288,369,373,379,396,370,253,273,348
ACP2,424,638,474,493,460,456,361,526,528,494,663,337,516,512,550,481,622,621,569,328,562,648
ACP5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACP6,10,9,1,1,4,17,8,11,11,2,18,9,5,15,4,2,8,14,5,12,2,8
ACSBG1,37.55,57,36,35.3,41.88,36.54,34.18,64.32,39.45,64,104.91,17.7,30.94,32.47,54.34,113.03,55.2,42.38,51,88.52,45.58,75.34
ACSBG2,39,89,65,74,96,39,78,62,127,75,115,71,22,51,105,70,101,70,64,103,22,120
ACSF2,5,2,2,0,2,4,0,10,10,2,5,2,25,5,7,3,5,3,5,0,0,2
ACSF3,3,4,8,2,11,12,4,16,6,8,13,8,20,4,9,13,10,19,7,12,15,18
ACSL1,597,753,747,603,601,711,613,720,561,652,1007,367,474,605,777,1085,628,660,572,679,673,777
ACSL3,329,571,487,483,591,273,319,421,346,582,650,259,255,303,524,579,578,473,513,722,477,713
ACSL4,1252,3050,2381,2256,2526,1230,1220,2033,1660,2191,2443,966,1005,1025,2375,2987,2130,2293,2576,2754,1731,3282
ACSL5,0,0,1,0,0,0,7,0,0,0,1,0,0,4,0,5,0,0,4,2,1,0
ACSL6,458,1251,887,701,810,505,339,731,424,949,818,351,264,619,910,1070,830,807,689,1176,756,1100
ACSS1,30,63,75,42,34,22,26,54,18,32,57,13,7,36,56,56,33,31,49,73,31,34
ACSS2,365,620,488,389,539,529,413,563,510,626,536,277,243,344,558,722,706,655,515,643,308,676
ACSS3,38.17,31.71,57.74,36.52,32.16,53.15,74.56,63.87,48.38,44.82,106.81,24.43,31.94,39.43,44.06,64.47,47.53,56.99,28.82,50.71,35.73,49.17
ACTA1,17,18,10,16,11,23,13,11,22,26,6,16,36,15,6,12,30,19,15,7,3,8
ACTA2,441.18,237.78,1262.31,547.51,554.89,856.73,266.07,367.54,250.01,514.12,552.67,301.89,165.04,306,258.67,232.61,337.32,494.77,182.38,503.63,64.28,399.12
ACTB,39336,43238,46931,41077,42749,55227,40912,48335,43180,45133,43853,37255,42389,42607,37769,33606,41055,46615,45014,28270,55204,43889
ACTC1,26,5,1,11,20,2,0,42,6,16,0,14,37,4,15,28,4,12,3,8,4,15
ACTG1,3305.35,5063.86,3015.2,3300.25,5130.31,5619.01,5547.93,6578.35,3619.17,4241.85,5703.24,3207.8,3661.05,4016.04,4346.35,4835.93,4017.91,5072.59,4269.36,3287.38,5069.22,6596.19
ACTG2,6,17.01,1,7,15,27,30,18,0,7,10,14,45,35,2,13,15,14,6,8,7,13
ACTL10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACTL6A,379,351,363,314,346,458,373,529,446,395,551,248,351,406,398,546,353,381,408,330,425,322
ACTL6B,78,145,51,58,119,153,104,126,58,86,91,102,125,101,66,90,66,92,67,57,68,93
ACTN1,2407,3808,4332,3257,3233,2906,2185,3201,3126,3563,3320,1955,2046,2837,3526,2900,3088,3154,3915,2465,5146,3704
ACTN2,0,11,0,4,17,3,2,4,3,10,18,6,5,7,11,5,4,8,6,10,2,7
ACTN4,84,146,57,55,99,79,118,184,81,78,166,62,83,101,94,121,100,126,87,104,116,165
ACTR10,3812,4883,4303,4138,4356,4738,3293,4275,4461,3602,4924,3265,3433,3213,4328,4555,4353,4038,3948,2827,2388,4273
ACTR1A,6379,9980,8041,8101,9184,7343,6207,8374,7461,7333,8579,5668,6454,6237,9322,9151,8407,8862,7948,7104,6003,10004
ACTR2,2429,3599,2735,2845,3079,2742,1930,3222,2943,3266,2766,2226,2733,2419,3206,2770,3109,2929,3011,2373,2803,3119
ACTR3,3902,4040,4357,3585,3875,3816,3128,4094,3500,4378,4503,2670,3484,3458,4106,4009,3604,3807,3371,3151,5217,3923
ACTR3B,1189,1764,1829,1383,1458,1211,856,1673,1235,1318,1058,1088,1287,856,1477,1401,1191,1385,1435,1003,1997,1492
ACTR5,153,140,208,120,110,162,100,160,141,128,156,74,57,116,129,141,113,145,85,109,134,110
ACTR6,3227,3813,3195,4043,3874,4113,2531,4601,4418,3406,2242,3506,4995,3184,4312,3611,3359,2899,3307,2029,2151,3705
ACTR8,599,672,576,606,578,491,577,609,600,701,644,416,565,467,825,713,644,750,579,531,555,598
ACVR1,834,715,755,631,708,1009,778,760,796,706,845,654,1138,965,716,642,942,648,701,398,1003,627
ACVR1B,56,110,136,94,97,55,71,131,108,96,133,64,141,103,109,106,133,150,85,100,129,125
ACVR1C,9,18,2,3,26,1,4,11,0,6,4,6,18,0,4,3,1,7,11,7,0,11
ACVR2A,622,1136,1171,588,700,735,613,911,539,845,670,476,629,512,722,831,650,752,621,718,2191,771
ACVR2B,332,409,387,368,385,548,233,469,404,470,324,448,444,347,369,276,346,400,449,167,536,370
ACVRL1,3,2,7,5,16,10,9,3,7,8,14,4,5,6,10,4,12,3,1,5,8,10
ACYP1,35,17,17,21,38,49,38,18,43,35,44,51,22,44,33,22,42,27,23,31,23,20
ACYP2,162,206,133,116,149,202,135,262,281,243,203,200,190,194,255,196,237,254,195,142,148,252
ADA,10,14,22,19,10,16,13,11,18,36,23,3,10,18,20,18,20,13,32,23,14,23
ADA2,4,12,16,16,13,4,10,2,2,4,14,0,5,12,7,20,9,12,9,14,10,17
ADAD1,0,5,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,1,0,5,2
ADAL,96,130,51,76,92,160,109,190,80,94,135,122,87,72,126,117,81,121,90,107,88,75
ADAM10,2342,1737,2366,1878,1816,2550,2392,2156,1708,1963,3131,1165,1509,1622,1966,2797,1809,1980,1494,2112,1685,1937
ADAM11,116,353,185,139,262,170,207,288,146,226,311,136,154,81,256,285,151,290,168,247,200,337
ADAM12,18,21,12,14,21,3,24,18,6,16,23,33,17,18,30,31,21,22,7,27,14,27
ADAM15,1,1,2,1,0,2,5,2,0,0,4,3,2,2,4,1,4,1,0,0,1,0
ADAM17,378,795,602,475,588,362,460,478,389,553,678,264,236,331,572,727,514,588,549,619,732,872
ADAM19,23,79,66,44,37,17,31,75,24,42,50,27,17,34,70,87,47,81,63,60,46,54
ADAM22,880,1926,1430,1190,1422,862,689,1094,822,1618,1616,667,906,798,1333,1510,1124,1352,1086,2038,938,1505
ADAM23,1290,2068,2709,1995,2234,1507,1161,1854,1563,3084,1504,1184,1140,1153,2050,2410,1726,2249,1798,2371,1905,2301
ADAM28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ADAM33,7,5,4,3,16,3,11,6,5,3,7,12,5,15,17,5,2,13,5,2,14,10
ADAM8,0,2,4,1,1,0,1,0,2,0,7,2,0,4,0,0,0,0,4,1,3,0
ADAM9,66,208,168,118,144,92,97,136,107,160,185,49,58,51,117,215,148,146,128,219,143,192
ADAMTS1,246,162,245,141,137,246,257,193,107,85,253,74,138,184,165,231,175,169,108,195,144,109
ADAMTS10,4,11,19,10,22,5,25,14,9,15,14,6,8,14,6,10,12,23,2,27,2,11
ADAMTS12,0,5,2,11,0,2,0,0,0,6,1,0,0,1,10,1,6,1,0,0,3,0
ADAMTS13,65,89,85,107,95,81,90,122,87,92,85,75,107,100,71,97,72,118,67,64,87,88
ADAMTS14,2,12,1,4,8,2,0,2,0,4,1,5,1,2,6,3,3,3,5,4,10,10
ADAMTS15,15,8,15,12,15,29,23,14,2,16,19,17,4,5,11,15,4,17,7,14,4,12
ADAMTS17,17,54,59,52,33,64,32,45,35,33,26,23,20,40,31,53,24,58,27,34,36,43
ADAMTS18,28,36,16,26,35,15,17,22,21,34,15,8,15,30,27,51,22,30,29,51,94,28
ADAMTS19,77,43,144,115,107,120,72,70,81,71,85,45,32,48,60,105,96,105,54,50,90,102
ADAMTS2,65,366,174,276,305,86,201,213,135,172,209,128,172,108,358,162,225,300,388,333,21,403
ADAMTS20,15,67,29,46,34,23,28,41,32,43,35,51,83,37,57,37,37,87,30,36,37,43
ADAMTS3,107,354,165,125,232,97,47,292,90,150,107,73,155,86,179,137,70,142,223,171,159,312
ADAMTS5,23,92,32,17,21,16,17,29,9,29,21,27,13,35,17,28,37,23,26,35,34,42
ADAMTS6,535,594,431,652,580,842,243,586,377,574,357,500,351,476,442,712,844,740,374,384,257,791
ADAMTS7,1,0,0,2,0,0,0,0,3,0,0,0,3,0,0,1,1,0,0,0,2,4
ADAMTS8,31,80,62,39,70,37,35,81,50,52,96,32,33,56,70,50,56,55,49,30,34,76
ADAMTS9,177,851,264,188,278,169,124,315,228,222,678,267,286,459,437,166,215,234,338,257,467,440
ADAMTSL1,18,10,52,22,24,25,8,8,7,34,40,19,1,8,12,42,48,23,5,28,174,48
ADAMTSL2,181,418,438,227,277,254,94,220,169,442,202,178,192,217,184,196,229,271,201,168,259,332
ADAMTSL3,34,37,26,41,41,17,8,21,9,54,20,13,5,14,27,45,33,57,18,42,23,54
ADAMTSL5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ADAP1,1482,1664,3001,1958,2031,1691,1528,1718,1634,2035,2175,907,966,1043,1777,2910,1653,2090,1345,1985,1850,2074
ADAP2,2,9,3,1,10,8,14,9,4,1,13,26,10,12,9,9,11,20,11,9,6,8
ADAR,85,103,97,62,90,98,69,100,79,89,153,102,60,88,74,103,100,100,127,76,102,114
ADARB1,386,635,603,546,605,422,297,529,387,622,585,296,365,439,618,620,535,540,518,605,345,573
ADARB2,495,704,741,1073,1385,601,352,811,453,845,424,388,639,229,1136,2242,418,1230,581,1735,209,1088
ADAT1,44,91,74,45,51,55,43,61,28,74,69,48,56,56,80,88,49,58,68,82,64,83
ADAT2,50,72,26,48,56,79,26,82,28,51,53,32,37,64,46,40,58,56,37,25,40,40
ADCK1,171,310,209,204,226,160,151,239,194,200,216,158,145,142,256,185,204,203,216,171,154,201
ADCK2,60,49,51,52,54,61,35,59,47,82,116,68,34,44,105,76,76,68,60,47,46,80
ADCY1,14,56,78,47,72,63,10,53,14,116,58,12,15,22,41,74,21,67,25,65,18,57
ADCY2,1904,2986,3029,2723,2846,2276,1400,2688,2040,2686,1832,1898,2295,1445,3043,2683,2184,2950,2631,2506,757,3061
ADCY3,13,22,2,12,18,16,34,30,20,15,30,12,16,13,14,22,8,20,11,16,21,27
ADCY5,1547,1505,2315,1364,1328,1656,1066,1277,1019,2033,1715,782,1061,1103,1157,1466,1406,1434,1275,1194,8106,1684
ADCY6,240,481,199,250,362,348,321,487,319,311,569,262,325,293,339,288,267,317,252,311,311,365
ADCY7,402,1192,1176,786,828,503,362,661,519,768,729,643,723,634,1036,478,770,604,858,673,469,690
ADCY8,1308,1134,1171,1596,1665,1851,872,1528,948,1533,792,1098,1288,775,1438,1866,1009,1502,1160,1313,389,1397
ADCY9,625.61,802.33,973.39,648.63,636.04,663.57,456.31,725.62,527.58,1071.86,579.05,628.13,589.58,654.34,864.71,661.91,725.11,787.42,691.49,659.31,813.86,811.21
ADCYAP1,974,2758,1317,1439,1757,767,1780,2789,1729,711,1344,2783,4634,1577,2322,545,1502,1233,2598,786,93,2283
ADCYAP1R1,555,2144,1200,2093,2495,643,727,1038,1199,2148,2220,439,342,474,1722,2206,2091,1901,1661,3328,711,2657
ADD1,6174,9122,9948,7888,8415,7109,8583,8120,6511,7640,11880,3476,3958,5262,8694,12003,8087,8922,7493,10621,6452,9781
ADD2,13,64,19,24,37,32,36,42,27,31,34,16,14,18,35,30,25,35,15,46,44,66
ADD3,5483,7088,6977,6476,6751,6451,5113,6509,6192,6581,8881,4378,5385,5421,6024,7044,5728,6156,5590,6188,6472,6352
