,x10_mpoa_sd_group,x11_mpoa_sd_group,x12_mpoa_sd_group,x3_mpoa_sd_group,x4_mpoa_sd_group,x7_mpoa_sd_group,x8_mpoa_sd_group,x9_mpoa_sd_group,x1_mpoa_sd_pair,x2_mpoa_sd_pair,x3_mpoa_sd_pair,x4_mpoa_sd_pair,x5_mpoa_sd_pair,x7_mpoa_sd_pair,x8_mpoa_sd_pair,x9_mpoa_sd_pair
ENSRNOG00000000112,1199,1106,1113,1321,1044,1382,1061,1222,1071,1376,1144,1529,1210,1197,1372,1236
ENSRNOG00000000113,734,685,666,715,752,868,650,654,629,846,717,813,729,682,810,712
ENSRNOG00000000121,123,125,165,193,133,200,154,127,115,201,132,159,146,154,156,135
ENSRNOG00000000122,228,245,243,266,201,338,234,251,234,350,268,294,243,294,248,241
ENSRNOG00000000123,703,757,759,874,636,988,765,765,775,866,716,971,797,855,819,848
ENSRNOG00000000124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
ENSRNOG00000000127,1969,2083,2042,2176,2186,2755,2031,2080,1924,2317,2068,2791,2226,2330,2723,2136
ENSRNOG00000000129,369,252,378,452,257,471,351,358,400,304,311,354,353,348,348,468
ENSRNOG00000000130,1450,1563,1444,1627,1238,1721,1293,1555,1376,1496,1294,1859,1378,1826,1633,1592
ENSRNOG00000000133,1739,1898,1716,1885,1599,2265,1705,1566,1889,2038,1803,2158,1664,1954,1962,1967
ENSRNOG00000000137,31,33,46,43,36,48,28,37,29,41,42,37,29,52,50,29
ENSRNOG00000000138,8,11,14,10,8,19,8,7,10,6,12,15,8,16,12,21
ENSRNOG00000000142,665,682,627,869,617,897,611,701,621,721,654,973,690,679,796,704
ENSRNOG00000000145,521,608,634,552,619,646,471,520,526,622,581,772,626,620,723,610
ENSRNOG00000000150,113,166,131,132,119,158,108,129,130,144,153,199,160,167,194,164
ENSRNOG00000000151,35,33,42,35,20,47,22,26,48,45,32,40,35,27,27,36
ENSRNOG00000000155,694,788,610,703,604,885,631,673,660,776,602,842,589,638,790,763
ENSRNOG00000000156,67,44,45,70,45,89,49,41,165,59,51,36,58,47,53,67
ENSRNOG00000000157,1883,2318,1776,2280,1928,2589,1987,2066,1793,2360,1935,2607,1898,2255,2461,2147
ENSRNOG00000000158,753,857,673,791,754,1027,698,736,704,826,769,998,763,885,1021,893
ENSRNOG00000000161,316,312,308,351,327,441,251,297,323,398,354,448,283,339,331,322
ENSRNOG00000000164,1227,1287,1181,1305,1192,1541,1117,1037,1243,1635,1450,1682,1173,1101,1477,1257
ENSRNOG00000000165,0,4,1,4,3,7,4,3,2,3,6,5,1,3,0,3
ENSRNOG00000000166,151,188,173,166,154,196,124,150,145,189,151,178,133,221,207,160
ENSRNOG00000000167,22,27,20,25,25,42,15,23,28,36,21,33,31,27,49,30
ENSRNOG00000000168,1445,1476,1517,1704,1221,1531,1375,1460,1414,2080,1455,1997,1294,1577,1776,1419
ENSRNOG00000000169,100,78,67,87,50,98,73,72,65,89,87,98,61,79,99,73
ENSRNOG00000000170,1234,1362,1175,1339,1220,1666,1080,1219,1206,1511,1330,1747,1264,1297,1474,1202
ENSRNOG00000000172,65,97,100,77,89,113,88,46,74,73,111,116,91,85,151,138
ENSRNOG00000000175,327,346,348,465,258,429,332,342,557,271,321,335,283,393,360,458
ENSRNOG00000000177,68,62,96,116,55,96,100,60,101,138,78,108,65,73,76,69
ENSRNOG00000000184,12,6,2,5,1,4,10,10,9,9,2,10,4,7,7,12
ENSRNOG00000000185,208,149,170,238,139,195,165,147,271,147,156,167,152,176,167,188
ENSRNOG00000000186,1079,1015,983,1144,760,1173,944,906,1197,998,892,965,1092,980,842,1092
ENSRNOG00000000187,23,11,11,18,17,23,21,16,24,21,9,32,13,25,19,19
ENSRNOG00000000190,326,355,372,441,448,565,366,368,374,391,447,526,422,473,497,424
ENSRNOG00000000195,23,63,48,47,32,48,28,41,44,71,51,38,81,6,41,12
ENSRNOG00000000196,266,231,140,377,128,346,194,257,252,115,111,239,221,367,284,275
ENSRNOG00000000199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000000201,0,0,0,2,0,0,0,3,0,0,0,0,1,0,0,0
ENSRNOG00000000204,736,685,656,753,718,930,597,616,598,716,712,916,696,698,813,696
ENSRNOG00000000219,1034,1171,976,1110,982,1357,938,890,1021,1419,1183,1385,1181,1143,1238,1019
ENSRNOG00000000221,337,405,311,375,315,475,328,348,398,460,387,430,397,348,402,357
ENSRNOG00000000230,336,409,291,333,354,450,275,357,289,365,378,348,311,393,392,408
ENSRNOG00000000231,779,795,753,839,651,1071,801,847,900,908,700,894,824,935,878,953
ENSRNOG00000000233,84,169,161,57,194,303,90,142,90,44,133,144,199,205,194,193
ENSRNOG00000000236,1840,2153,1829,2079,1865,2338,1887,1907,1710,1988,1985,2432,1921,2185,2498,2230
ENSRNOG00000000237,401,395,387,412,424,489,394,347,370,459,417,565,400,477,569,381
ENSRNOG00000000239,2,1,3,1,1,1,0,0,0,2,1,1,3,0,2,4
ENSRNOG00000000244,305,327,350,306,303,384,289,312,302,317,255,385,295,329,333,324
ENSRNOG00000000245,102,129,126,125,137,161,108,125,114,142,139,158,113,123,179,122
ENSRNOG00000000246,3957,4247,3760,4430,3783,4959,3817,3994,3637,4552,3880,5261,4137,4325,4696,4352
ENSRNOG00000000247,1059,1077,937,1103,884,1209,951,992,896,1171,980,1115,960,1149,1160,1034
ENSRNOG00000000248,2040,2185,1862,2141,1739,2559,1900,1925,2653,2398,2081,2639,1900,2244,2319,2279
ENSRNOG00000000249,68,89,82,67,39,79,75,56,65,68,95,102,75,69,104,67
ENSRNOG00000000250,453,409,468,495,385,536,420,445,419,433,382,452,423,486,543,481
ENSRNOG00000000251,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
ENSRNOG00000000252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000000257,997,943,917,1083,881,1223,873,897,952,959,885,1107,927,981,925,1014
ENSRNOG00000000258,920,951,807,993,863,1173,928,875,830,1043,872,1112,950,1006,1032,944
ENSRNOG00000000262,561,596,507,573,429,658,505,569,537,612,512,734,559,615,657,619
ENSRNOG00000000264,1228,1286,1170,1272,989,1527,1241,1192,1144,1578,1246,1549,1287,1404,1418,1364
ENSRNOG00000000274,4491,4807,4175,4777,4052,5722,4210,4367,3892,5491,4476,6157,5117,5203,6299,4808
ENSRNOG00000000275,384,501,410,436,418,555,421,431,419,515,406,550,438,448,548,482
ENSRNOG00000000277,110,112,145,143,182,178,107,138,92,139,146,184,151,130,183,123
ENSRNOG00000000279,309,321,365,303,351,531,341,369,370,522,449,476,372,500,635,380
ENSRNOG00000000281,840,898,921,737,591,763,801,815,836,856,888,779,787,942,922,667
ENSRNOG00000000282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000000283,297,217,245,278,187,285,219,236,266,252,214,274,249,278,284,237
ENSRNOG00000000288,123,95,82,116,74,131,112,106,176,107,69,91,101,117,115,82
ENSRNOG00000000299,217,204,242,239,246,320,209,225,302,285,246,305,238,230,259,258
ENSRNOG00000000302,1160,1148,1164,1361,1129,1369,1111,962,1063,1390,1178,1343,1241,1243,1389,1206
ENSRNOG00000000303,154,192,154,154,135,200,161,162,149,175,156,196,173,168,212,174
ENSRNOG00000000304,2705,2780,2629,3240,2765,3643,2461,2689,2895,3907,3273,3888,2620,2601,3529,2647
ENSRNOG00000000306,209,224,197,266,154,231,230,261,230,212,207,221,208,251,177,305
ENSRNOG00000000307,108,80,118,111,92,81,97,80,104,82,74,105,88,90,104,111
ENSRNOG00000000308,244,222,236,286,264,279,217,284,228,262,236,341,278,260,272,235
ENSRNOG00000000312,1454,1692,1333,1618,1372,1954,1452,1628,1349,1955,1562,1875,1514,1782,1722,1659
ENSRNOG00000000314,1937,2080,1942,2050,2010,2535,1824,1905,1885,2523,2160,2717,2000,2018,2516,1944
ENSRNOG00000000316,315,303,357,409,285,464,336,336,455,331,358,474,362,341,389,412
ENSRNOG00000000320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000000321,373,490,450,292,357,606,368,292,445,553,556,412,524,480,471,518
ENSRNOG00000000322,387,459,425,457,448,523,417,392,479,486,414,556,391,504,459,422
ENSRNOG00000000323,2,7,3,11,5,12,11,10,3,13,3,15,22,10,3,4
ENSRNOG00000000327,795,806,784,872,781,1144,785,707,702,782,747,1079,992,916,852,766
ENSRNOG00000000335,3,3,2,8,4,1,1,0,5,2,4,0,4,2,2,1
ENSRNOG00000000340,1437,1572,1477,1558,1323,1753,1492,1447,1376,1792,1327,1915,1420,1721,1879,1549
ENSRNOG00000000341,91,124,89,115,79,111,98,74,108,131,96,80,52,87,112,80
ENSRNOG00000000345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000000368,1680,1489,1280,1747,1265,2009,1357,1632,1387,1473,1433,2062,1468,1720,1832,1522
ENSRNOG00000000373,29,14,24,16,11,35,10,14,14,14,23,24,15,18,31,14
ENSRNOG00000000376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
ENSRNOG00000000378,4,8,4,1,13,12,1,11,9,5,10,3,6,3,8,6
ENSRNOG00000000383,5,2,10,7,4,4,6,2,7,3,9,5,6,5,9,8
ENSRNOG00000000384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
ENSRNOG00000000386,99,104,74,108,104,129,109,100,139,105,121,98,105,96,135,87
ENSRNOG00000000387,636,755,581,614,526,830,543,644,593,851,674,792,632,719,725,605
ENSRNOG00000000390,426,494,406,438,392,552,385,434,358,0,443,554,408,516,553,424
ENSRNOG00000000392,625,668,643,647,579,695,560,667,597,734,578,762,693,687,774,614
ENSRNOG00000000394,120,146,114,141,88,161,109,116,140,183,95,167,113,129,164,105
ENSRNOG00000000395,2576,2738,2240,2848,2590,3225,2420,2646,2443,3047,2659,3503,2852,2853,3055,2848
ENSRNOG00000000396,1003,1111,991,1163,1031,1350,921,944,1083,1201,993,1460,1080,1137,1287,1125
ENSRNOG00000000397,1630,1845,1696,1720,1674,2113,1533,1642,1437,1895,1743,2214,1729,1808,2222,1717
ENSRNOG00000000398,604,834,668,775,567,872,701,778,623,825,642,875,668,867,853,689
ENSRNOG00000000401,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000000405,0,1,0,1,0,0,0,0,0,0,0,1,2,3,0,7
ENSRNOG00000000406,2,10,3,1,4,0,0,2,1,5,4,5,8,6,9,6
ENSRNOG00000000407,115,120,98,93,118,153,118,82,82,123,87,133,97,137,170,146
ENSRNOG00000000408,1568,1542,1318,1624,1614,2104,1399,1495,1421,1774,1507,1909,1476,1642,1878,1572
ENSRNOG00000000410,2,3,7,0,4,1,3,7,0,0,2,1,0,5,0,1
ENSRNOG00000000411,1908,2062,1806,2058,1892,2675,1862,1909,1889,2408,2070,2704,1925,2020,2444,2106
ENSRNOG00000000412,2406,2789,1787,3046,1931,2830,1689,2256,1548,1975,2273,2932,2541,2542,2531,2628
ENSRNOG00000000413,6,16,45,26,34,14,15,5,20,25,18,23,22,23,41,11
ENSRNOG00000000414,176,147,139,174,175,157,122,105,100,142,151,157,160,173,168,148
ENSRNOG00000000415,301,362,312,326,252,431,333,284,316,443,334,454,318,343,379,270
ENSRNOG00000000417,2745,2640,3117,3386,2122,3293,2687,2591,3335,2735,2618,2729,2627,2818,2615,3282
ENSRNOG00000000418,118,116,130,146,91,146,108,101,184,121,108,123,105,127,115,145
ENSRNOG00000000419,22,0,7,52,27,24,19,7,42,38,18,12,30,41,50,29
ENSRNOG00000000420,757,760,755,827,706,928,676,714,794,867,713,897,764,827,791,827
ENSRNOG00000000421,749,666,760,844,560,883,681,619,942,759,680,744,779,684,604,779
ENSRNOG00000000422,97,87,102,118,86,154,105,90,133,115,144,117,89,98,105,124
ENSRNOG00000000423,44,39,37,35,29,44,32,43,64,40,35,32,38,46,22,54
ENSRNOG00000000428,1,1,1,2,2,4,3,1,5,0,0,3,0,2,0,0
ENSRNOG00000000431,925,904,876,1101,713,1164,868,953,1238,842,807,1009,871,973,1017,1066
ENSRNOG00000000432,211,295,224,276,206,267,203,264,207,265,188,325,196,312,274,251
ENSRNOG00000000433,1185,1525,1392,1447,906,1440,1145,1238,1458,1290,1171,1464,1189,1607,1543,1728
ENSRNOG00000000435,409,531,551,602,354,477,464,521,472,568,477,599,452,555,524,598
ENSRNOG00000000436,35,26,23,41,17,48,30,15,57,33,24,18,19,34,23,25
ENSRNOG00000000437,3187,2958,3060,3800,2721,4213,2838,2788,3457,3188,2853,3467,3227,3527,3084,3512
ENSRNOG00000000438,1029,1023,919,1070,745,1218,925,986,991,1020,930,998,1020,1014,1055,966
ENSRNOG00000000439,80,92,64,64,40,105,71,95,93,82,91,92,43,83,99,104
ENSRNOG00000000440,1381,1280,1089,1280,1015,1784,1129,1073,1296,1199,1063,1248,1165,1484,1321,1374
ENSRNOG00000000441,47,24,41,42,28,62,39,35,43,40,25,22,43,56,31,39
ENSRNOG00000000442,207,208,245,268,132,307,201,198,257,240,238,271,226,233,221,245
ENSRNOG00000000443,230,231,348,272,259,267,172,219,404,245,226,324,196,257,315,273
ENSRNOG00000000446,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000000451,0,0,1,0,0,0,1,0,6,0,0,0,0,1,0,0
ENSRNOG00000000454,9,4,2,2,0,4,2,1,0,0,4,3,6,9,2,1
ENSRNOG00000000455,73,101,96,90,74,98,67,75,124,119,103,123,126,106,111,98
ENSRNOG00000000456,48,50,30,49,33,41,32,37,55,71,31,47,53,75,31,54
ENSRNOG00000000457,59,82,91,86,72,89,45,66,106,78,75,83,78,117,80,72
ENSRNOG00000000459,22,33,50,47,17,64,25,32,52,29,42,25,25,31,50,67
ENSRNOG00000000461,424,272,391,378,218,411,394,270,742,247,468,312,276,346,320,384
ENSRNOG00000000463,1409,1214,1505,1376,983,1371,1111,1061,2029,1341,1251,1105,1056,1178,1080,1483
ENSRNOG00000000464,1227,961,1001,1116,786,1349,1026,967,1205,957,898,1059,930,1210,999,1182
ENSRNOG00000000465,1361,1249,1340,1438,1035,1558,1222,1193,1566,1432,1200,1389,1443,1474,1369,1498
ENSRNOG00000000466,302,266,300,286,217,360,302,304,325,337,275,379,277,316,364,288
ENSRNOG00000000467,348,440,395,480,308,399,376,336,537,402,392,441,326,318,400,460
ENSRNOG00000000470,969,1097,1189,1327,782,1345,976,1179,1202,1188,1220,1115,1008,1156,1187,1373
ENSRNOG00000000471,71,62,73,77,68,89,59,50,78,92,76,67,105,85,68,78
ENSRNOG00000000473,1277,881,761,844,738,1271,974,634,1026,828,641,887,1127,1246,884,773
ENSRNOG00000000474,583,649,590,630,428,684,561,691,773,614,559,609,454,627,630,800
ENSRNOG00000000476,396,350,340,388,318,470,346,372,453,378,314,394,362,442,373,441
ENSRNOG00000000477,637,677,560,663,501,778,592,638,607,606,524,737,608,693,677,698
ENSRNOG00000000478,0,1,1,1,0,1,2,0,0,1,0,3,1,0,0,0
ENSRNOG00000000479,15,18,17,21,7,12,16,22,25,26,11,14,19,21,25,19
ENSRNOG00000000480,930,874,932,1147,701,1062,876,879,1169,982,905,1037,866,1068,946,1162
ENSRNOG00000000481,497,466,514,592,355,588,450,406,587,511,479,568,580,536,454,643
ENSRNOG00000000483,1919,1846,1735,2280,1478,2418,1838,2024,2255,1643,1708,2043,1751,2239,2004,2466
ENSRNOG00000000485,254,319,301,334,247,321,248,256,257,348,318,301,279,298,338,269
ENSRNOG00000000486,4,14,9,10,11,12,5,7,17,11,11,12,8,19,11,8
ENSRNOG00000000487,131,137,174,168,112,195,132,125,198,98,135,95,112,124,126,202
ENSRNOG00000000488,65,62,75,73,45,74,79,64,78,65,48,65,47,68,48,78
ENSRNOG00000000490,547,636,579,588,390,734,630,540,692,700,517,573,636,737,654,703
ENSRNOG00000000491,12,10,9,11,4,9,9,1,11,8,5,6,7,9,7,6
ENSRNOG00000000493,332,350,267,358,237,346,263,241,387,346,271,291,310,270,342,307
ENSRNOG00000000495,325,251,356,437,280,413,285,316,372,365,259,404,331,371,282,367
ENSRNOG00000000498,726,682,710,823,541,914,668,692,889,744,544,786,714,734,678,785
ENSRNOG00000000499,7,5,10,6,3,5,16,4,10,17,8,9,11,11,8,20
ENSRNOG00000000500,26,15,20,19,26,26,22,18,25,21,19,20,30,12,30,29
ENSRNOG00000000501,589,553,628,705,407,731,608,616,725,627,574,670,585,561,571,712
ENSRNOG00000000502,15,8,11,7,14,16,17,14,16,5,9,11,11,22,17,21
ENSRNOG00000000503,251,245,303,304,219,306,287,261,391,315,233,297,237,331,261,361
ENSRNOG00000000504,183,167,148,193,74,220,157,109,218,181,160,140,158,180,147,174
ENSRNOG00000000505,2314,2429,2293,2684,1833,2712,2323,2189,2407,2636,2136,2476,2497,2584,2404,2607
ENSRNOG00000000506,146,145,157,187,99,188,158,116,172,161,119,160,142,132,141,164
ENSRNOG00000000507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000000508,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0
ENSRNOG00000000510,0,3,0,1,0,2,0,0,0,0,0,0,3,2,0,0
ENSRNOG00000000511,993,1035,975,1103,892,1331,942,977,1034,1113,1015,1228,1019,1173,1097,1182
ENSRNOG00000000512,172,153,124,106,123,229,124,170,132,174,153,180,177,226,140,176
ENSRNOG00000000513,1998,1973,1829,2225,1785,2536,1784,2076,1867,2108,1878,2315,1970,2258,2060,2204
ENSRNOG00000000515,0,0,1,0,0,0,0,0,0,0,0,1,1,0,4,2
ENSRNOG00000000516,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000000517,438,400,363,492,457,559,365,415,377,463,469,561,418,509,464,476
ENSRNOG00000000519,956,1103,1005,996,720,1194,872,909,899,1050,990,1139,865,1041,1104,1043
ENSRNOG00000000520,3032,3302,3215,3681,2845,4252,3108,3172,3281,3991,3227,4277,3144,3508,3674,3303
ENSRNOG00000000521,138,110,139,104,71,109,107,119,152,126,118,132,115,91,108,117
ENSRNOG00000000522,1914,1567,1433,1993,1228,2131,1519,1657,1843,1364,1420,1890,1525,1868,1583,1751
ENSRNOG00000000523,884,899,853,889,775,1001,869,780,722,990,763,991,900,961,890,896
ENSRNOG00000000524,1556,1656,1424,1574,1386,1995,1517,1472,1426,1812,1474,1921,1652,1783,1843,1586
ENSRNOG00000000525,443,324,332,455,202,398,286,382,455,391,377,284,430,413,332,461
ENSRNOG00000000527,14047,13616,13002,14794,11715,17147,13304,13267,12502,14393,12177,16951,14197,15212,14549,14786
ENSRNOG00000000528,62,52,68,98,38,75,62,56,65,75,57,42,20,60,45,79
ENSRNOG00000000529,24,9,25,24,12,11,16,22,24,30,25,24,14,22,44,29
ENSRNOG00000000531,62,70,37,55,28,49,34,78,72,87,60,76,78,70,74,51
ENSRNOG00000000532,4082,4243,3805,4174,3810,5027,3902,3933,3824,4717,3843,4978,4214,4498,4517,4309
ENSRNOG00000000536,152,138,151,183,115,166,122,191,190,195,166,161,198,150,201,164
ENSRNOG00000000540,542,393,564,572,551,659,489,528,465,586,537,688,567,628,609,473
ENSRNOG00000000541,1608,1770,1608,1735,1441,2075,1522,1496,1560,2059,1587,1916,1758,1741,1816,1758
ENSRNOG00000000542,89,98,12,29,16,118,18,120,21,86,140,42,125,137,152,110
ENSRNOG00000000543,10,5,6,12,3,10,8,3,4,1,14,10,4,6,12,8
ENSRNOG00000000546,163,154,143,201,132,229,142,152,187,174,177,221,117,210,182,139
ENSRNOG00000000547,5817,5667,5629,6366,6000,7680,5539,5655,5162,6655,5975,7865,6280,6559,6506,6320
ENSRNOG00000000549,3853,4081,3468,4248,3721,4947,3474,3641,3954,4440,3851,5072,3947,4085,4709,3976
ENSRNOG00000000551,555,568,513,583,426,741,477,497,589,599,464,650,472,554,523,617
ENSRNOG00000000552,16,7,13,24,15,13,7,11,28,12,6,27,20,12,9,8
ENSRNOG00000000556,0,0,1,0,0,6,0,0,0,3,0,1,0,0,1,0
ENSRNOG00000000557,5729,6631,5689,6310,5460,7717,5705,5859,5451,6814,6146,7605,6090,6562,7248,6424
ENSRNOG00000000559,22,20,10,22,22,30,11,18,40,13,11,19,21,15,25,40
ENSRNOG00000000560,250,241,193,245,228,282,185,262,219,240,232,231,196,236,232,195
ENSRNOG00000000561,356,342,362,303,320,398,318,378,342,425,308,358,317,282,401,335
ENSRNOG00000000562,0,0,0,1,2,0,0,0,4,1,0,0,0,1,0,1
ENSRNOG00000000563,17,10,14,18,8,14,12,12,15,23,21,16,12,18,14,13
ENSRNOG00000000564,0,2,2,0,1,0,3,0,3,1,4,1,0,1,1,1
ENSRNOG00000000565,1922,2133,1488,1465,1672,2481,1422,1917,1690,2881,1980,2450,1759,1674,1963,1969
ENSRNOG00000000566,1157,1326,1282,1428,1047,1570,1229,1105,1203,1314,1175,1384,1353,1449,1406,1356
ENSRNOG00000000567,821,628,898,926,678,909,721,944,878,1054,699,1023,737,744,975,741
ENSRNOG00000000568,367,356,363,366,305,438,323,343,356,520,395,445,339,354,394,363
ENSRNOG00000000569,510,504,505,547,427,531,447,491,498,562,469,598,506,461,579,507
ENSRNOG00000000571,34842,33610,32072,37205,29876,41959,33187,32217,30977,36195,33503,40080,36448,37035,39340,37707
ENSRNOG00000000572,210,202,194,196,131,243,179,200,206,286,188,267,156,191,256,207
ENSRNOG00000000574,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
ENSRNOG00000000576,197,244,208,256,217,289,183,225,200,267,228,317,200,247,294,196
ENSRNOG00000000579,1757,1642,1265,1762,1321,2206,1605,1403,1932,1952,1952,1954,1312,1724,1603,1765
ENSRNOG00000000580,11,8,15,13,13,16,10,14,20,18,10,20,20,13,7,17
ENSRNOG00000000581,532,534,456,567,446,660,427,476,527,584,490,637,427,560,596,452
ENSRNOG00000000582,78,73,94,74,49,62,64,48,109,73,63,73,73,98,76,103
ENSRNOG00000000583,432,438,440,608,473,599,466,473,540,649,531,658,488,504,632,494
ENSRNOG00000000585,3025,3127,2946,3357,2882,3964,2787,3127,2855,3630,3015,3919,2927,3169,3648,2918
ENSRNOG00000000586,527,578,486,493,420,726,491,477,492,537,504,568,500,476,579,467
ENSRNOG00000000587,434,522,439,467,457,580,497,429,413,545,405,575,479,535,556,515
ENSRNOG00000000588,4,4,4,7,4,5,10,6,7,4,7,5,2,6,9,5
ENSRNOG00000000589,11,10,14,22,2,21,12,7,15,15,15,11,8,21,10,14
ENSRNOG00000000590,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
ENSRNOG00000000593,3573,3692,3208,3657,3320,4300,2948,3421,3019,3478,3436,4496,3277,3504,4181,3453
ENSRNOG00000000595,74,71,95,68,59,85,70,84,67,99,83,61,58,71,107,79
ENSRNOG00000000596,3084,2935,2674,2963,2476,3686,2592,2632,2706,3288,2745,3659,3035,3162,2972,3171
ENSRNOG00000000597,4,16,11,6,18,19,9,13,18,13,8,12,10,8,14,13
